text,clique,index,v,e
S0020025508004520,57,global,0.8333333333333334,6.87757909215956e-4
S0020025508004520,58,global,0.75,0
S0020025508004520,59,global,0.5714285714285714,4.450378282153983e-4
S0020025508004520,60,global,0.7368421052631579,0
S0020025508004520,61,global,0.7777777777777778,6.476683937823834e-4
S0020025508004520,62,global,0.8181818181818182,6.418485237483953e-4
S0020025508004520,63,global,0.8181818181818182,6.329113924050633e-4
S0020025508004520,64,global,0.8461538461538461,6.257822277847309e-4
S0020025508004520,65,global,0.7391304347826086,8.271298593879239e-4
S0020025508004520,66,global,0.7142857142857143,8.971291866028708e-4
S0020025508004520,67,global,0.7,7.815552950371239e-4
S0020025508004520,68,global,0.75,0.00058275058275058275
S0020025508004520,69,global,0.76,1.9223375624759708e-4
S0020025508004520,70,global,0.8,5.586592178770949e-4
S0020025508004520,71,global,0.5555555555555556,2.699784017278618e-4
S0020025508004520,72,global,0.7857142857142857,7.176175098672408e-4
S0020025508004520,73,global,0.6153846153846154,6.342494714587737e-4
S0020025508004520,74,global,0.7647058823529411,5.241090146750524e-4
S0020025508004520,75,global,0.7857142857142857,3.4258307639602604e-4
S0020025508004520,76,global,0.8,0
S0020025508004520,77,global,0.6666666666666666,0.0010030090270812437
S0020025508004520,78,global,0.5454545454545454,7.952286282306163e-4
S0020025508004520,79,global,0.8333333333333334,9.871668311944718e-4
S0020025508004520,80,global,0.6363636363636364,2.4319066147859923e-4
S0020025508004520,81,global,0.6363636363636364,7.218479307025986e-4
S0020025508004520,82,global,0.6153846153846154,1.9065776930409913e-4
S0020025508004520,83,global,0.7058823529411765,3.780718336483932e-4
S0020025508004520,84,global,0.9166666666666666,0
S0020025508004520,85,global,0.8888888888888888,9.165902841429881e-4
S0020025508004520,86,global,0.7,6.055101422948834e-4
S0020025508004520,87,global,1,0
S0020025508004520,88,global,0.9,8.928571428571428e-4
S0020025508004520,89,global,0.6,4.41306266548985e-4
S0020025508004520,90,global,0.7,8.756567425569177e-4
S0020025508004520,91,global,0.9166666666666666,8.710801393728223e-4
S0020025508004520,92,global,0.8,0
S0020025508004520,93,global,0.6666666666666666,5.673758865248227e-4
S0020025508004520,94,global,0.9444444444444444,8.525149190110827e-4
S0020025508004520,95,global,1,0
S0020025508004520,96,global,0.7777777777777778,4.1459369817578774e-4
S0020025508004520,97,global,1,0
S0020025508004520,98,global,0.75,0.00081766148814390845
S0020025508004520,99,global,0.6363636363636364,0
S0020025508004520,100,global,0.7777777777777778,0
S0020025508004520,101,global,0.5,1.9952114924181964e-4
S0020025508004520,102,global,0.5,0
S0020025508004520,103,global,0.5555555555555556,7.92393026941363e-4
S0020025508004520,104,global,0.8666666666666667,0
S0020025508004520,105,global,0.875,3.9154267815191856e-4
S0020025508004520,106,global,0.8461538461538461,0
S0020025508004520,107,global,0.4,2.5290844714213456e-4
S0020025508004520,108,global,0.14285714285714285,2.5176233635448137e-4
S0020025508004520,109,global,0.5,0
S0020025508004520,110,global,1,0
S0020025508004520,111,global,0.8571428571428571,2.5176233635448137e-4
S0020025508004520,112,global,0.9230769230769231,0
S0020025508004520,113,global,0.9090909090909091,0
S0020025508004520,114,global,0.9047619047619048,3.654970760233918e-4
S0020025508004520,115,global,0.8235294117647058,2.3912003825920613e-4
S0020025508004520,116,global,0.9333333333333333,0
S0020025508004520,117,global,0,0
S0020025508004520,118,global,1,0
S0020025508004520,119,global,0.8125,4.636068613815484e-4
S0020025508004520,120,global,0.8,0
S0020025508004520,121,global,0.8125,0
S0020025508004520,122,global,1,0
S0020025508004520,123,global,0.6363636363636364,1.6812373907195696e-4
S0020025508004520,124,global,0.5,1.6700066800267202e-4
S0020025508004520,125,global,0.4,4.3888523151195964e-4
S0020025508004520,126,global,0.631578947368421,4.717871296471032e-4
S0020025508004520,127,global,0.7777777777777778,6.501950585175553e-4
S0020025508004520,128,global,0.8888888888888888,0
S0020025508004520,129,global,0.9,0
S0020025508004520,130,global,0.75,3.190810465858328e-4
S0020025508004520,131,global,0.8,4.248990864669641e-4
S0020025508004520,132,global,0.7777777777777778,3.1466331025802394e-4
S0020025508004520,133,global,0.8461538461538461,0
S0020025508004520,134,global,0.9,6.215040397762585e-4
S0020025508004520,135,global,0.8333333333333334,2.0665426741062204e-4
S0020025508004520,136,global,0.7142857142857143,6.093845216331506e-4
S0020025508004520,137,global,0.7058823529411765,3.6563071297989033e-4
S0020025508004520,138,global,0.8181818181818182,3.0102347983142685e-4
S0020025508004520,139,global,1,0
S0020025508004520,140,global,0.8461538461538461,2.967359050445104e-4
S0020025508004520,141,global,0.6666666666666666,1.9573302016050108e-4
S0020025508004520,142,global,0.6666666666666666,0
S0020025508004520,143,global,0.8,5.830903790087463e-4
S0020025508004520,144,global,1,0
S0020025508004520,145,global,0.9090909090909091,0
S0020025508004520,146,global,0.9285714285714286,5.711022272986865e-4
S0020025508004520,147,global,0.88,0
S0020025508004520,148,global,0.8333333333333334,0
S0020025508004520,149,global,0.8125,1.855976243504083e-4
S0020025508004520,150,global,0.5,0.00018294914013904133
S0020025508004520,151,global,0.8,0
S0020025508004520,152,global,0.9285714285714286,0
S0020025508004520,153,global,0.6153846153846154,1.0828370330265295e-4
S0020025508004520,154,global,0.8571428571428571,2.6939655172413793e-4
S0020025508004520,155,global,0.5789473684210527,2.0042757883484769e-4
S0020025508004520,156,global,0.6923076923076923,2.642706131078224e-4
S0020025508004520,157,global,1,0
S0020025508004520,158,global,0.8333333333333334,0
S0020025508004520,159,global,0.9,0
S0020025508004520,160,global,1,0
S0020025508004520,161,global,0.8,0
S0020025508004520,162,global,0.8181818181818182,5.1440329218107e-4
S0020025508004520,163,global,0.85,0
S0020025508004520,164,global,0.7777777777777778,2.538071065989848e-4
S0020025508004520,165,global,0.7777777777777778,2.506265664160401e-4
S0020025508004520,166,global,1,0
S0020025508004520,167,global,1,0
S0020025508004520,168,global,0.8333333333333334,2.455795677799607e-4
S0020025508004520,169,global,0.6666666666666666,2.4342745861733204e-4
S0020025508004520,170,global,0.8571428571428571,4.873294346978557e-4
S0020025508004520,171,global,1,0
S0020025508004520,172,global,0.7692307692307693,3.208213025344883e-4
S0020025508004520,173,global,0.9,4.780114722753346e-4
S0020025508004520,174,global,0.9444444444444444,0
S0020025508004520,175,global,0.5,0
S0020025508004520,176,global,0.9333333333333333,4.723665564478035e-4
S0020025508004520,177,global,0.7333333333333333,4.68384074941452e-4
S0020025508004520,178,global,1,0
S0020025508004520,179,global,0.7857142857142857,3.082139004469102e-4
S0020025508004520,180,global,0.875,4.5998160073597056e-4
S0020025508004520,181,global,1,0
S0020025508004520,182,global,0.8333333333333334,2.2686025408348456e-4
S0020025508004520,183,global,1,0
S0020025508004520,184,global,0.7777777777777778,4.478280340349306e-4
S0020025508004520,185,global,0.875,2.2371364653243848e-4
S0020025508004520,186,global,0.6666666666666666,4.426737494466578e-4
S0020025508004520,187,global,0.4444444444444444,1.762114537444934e-4
S0020025508004520,188,global,1,0
S0020025508004520,189,global,1,0
S0020025508004520,190,global,0.7777777777777778,0
S0020025508004520,191,global,0.9333333333333333,0
S0020025508004520,192,global,0.8571428571428571,2.1626297577854672e-4
S0020025508004520,193,global,0.9166666666666666,4.297378599054577e-4
S0020025508004520,194,global,0.9333333333333333,0
S0020025508004520,195,global,0.6923076923076923,2.1222410865874363e-4
S0020025508004520,196,global,0.9230769230769231,0
S0020025508004520,197,global,0.9090909090909091,4.1999160016799666e-4
S0020025508004520,198,global,0.9166666666666666,4.182350480970305e-4
S0020025508004520,199,global,0.6,0.00031146179401993354
S0020025508004520,200,global,1,0
S0020025508004520,201,global,0.8709677419354839,1.0399334442595674e-4
S0020025508004520,202,global,0.8571428571428571,4.0716612377850165e-4
S0020025508004520,203,global,0.75,2.7100271002710027e-4
S0020025508004520,204,global,0.8,0
S0020025508004520,205,global,1,0
S0020025508004520,206,global,0.8571428571428571,2.0112630732099757e-4
S0020025508004520,207,global,1,0
S0020025508004520,208,global,0.8571428571428571,0
S0020025508004520,209,global,0.875,0
S0020025508004520,210,global,0.9523809523809523,0
S0020025508004520,211,global,1,0
S0020025508004520,212,global,1,0
S0020025508004520,213,global,0.7692307692307693,0
S0020025508004520,214,global,1,0
S0020025508004520,215,global,0.8888888888888888,0
S0020025508004520,216,global,1,0
S0020025508004520,217,global,0.7857142857142857,1.2708095056551024e-4
S0020025508004520,218,global,1,0
S0020025508004520,219,global,0.8,0
S0020025508004520,220,global,0.9090909090909091,0.00037593984962406017
S0020025508004520,221,global,0.95,0
S0020025508004520,222,global,0.8666666666666667,3.720238095238095e-4
S0020025508004520,223,global,1,0
S0020025508004520,224,global,0.8181818181818182,1.8341892883345562e-4
S0020025508004520,225,global,0.6666666666666666,3.64963503649635e-4
S0020025508004520,226,global,0.7142857142857143,0
S0020025508004520,227,global,1,0
S0020025508004520,228,global,1,0
S0020025508004520,229,global,0.8125,3.61271676300578e-4
S0020025508004520,230,global,0.9230769230769231,3.590664272890485e-4
S0020025508004520,231,global,1,0
S0020025508004520,232,global,0.9090909090909091,1.783166904422254e-4
S0020025508004520,233,global,1,0
S0020025508004520,234,global,1,0
S0020025508004520,235,global,1,0
S0020025508004520,236,global,1,0
S0020025508004520,237,global,1,0
S0020025508004520,238,global,0.9375,0
S0020025508004520,239,global,0.9,3.429355281207133e-4
S0020025508004520,240,global,1,0
S0020025508004520,241,global,0.875,3.4002040122407346e-4
S0020025508004520,242,global,1,0
S0020025508004520,243,global,1,0
S0020025508004520,244,global,0.9473684210526315,0
S0020025508004520,245,global,0.9411764705882353,0
S0020025508004520,246,global,0.8,1.1077877478675086e-4
S0020025508004520,247,global,1,0
S0020025508004520,248,global,0.9333333333333333,3.299241174529858e-4
S0020025508004520,249,global,1,0
S0020025508004520,250,global,1,0
S0020025508004520,251,global,0.7857142857142857,2.1701388888888888e-4
S0020025508004520,252,global,1,0
S0020025508004520,253,global,0.8571428571428571,1.6160310277957336e-4
S0020025508004520,254,global,1,0
S0020025508004520,255,global,0.8888888888888888,1.6051364365971107e-4
S0020025508004520,256,global,0.875,0
S0020025508004520,257,global,0.9047619047619048,0
S0020025508004520,258,global,1,0
S0020025508004520,259,global,0.9166666666666666,3.1496062992125983e-4
S0020025508004520,260,global,0.5714285714285714,1.0436234606553955e-4
S0020025508004520,261,global,0.3333333333333333,1.561524047470331e-4
S0020025508004520,262,global,1,0
S0020025508004520,263,global,0.5454545454545454,6.209251785159888e-5
S0020025508004520,264,global,0.9333333333333333,0
S0020025508004520,265,global,0.8461538461538461,0
S0020025508004520,266,global,0.9375,3.0759766225776686e-4
S0020025508004520,267,global,0.9090909090909091,0
S0020025508004520,268,global,1,0
S0020025508004520,269,global,1,0
S0020025508004520,270,global,0.8666666666666667,3.028467595396729e-4
S0020025508004520,271,global,1,0
S0020025508004520,272,global,1,0
S0020025508004520,273,global,1,0
S0020025508004520,274,global,0.8888888888888888,2.9895366218236175e-4
S0020025508004520,275,global,0.8571428571428571,2.964719833975689e-4
S0020025508004520,276,global,1,0
S0020025508004520,277,global,1,0
S0020025508004520,278,global,0.9090909090909091,2.938583602703497e-4
S0020025508004520,279,global,0.8888888888888888,2.927400468384075e-4
S0020025508004520,280,global,0.7142857142857143,1.1052166224580017e-4
S0020025508004520,281,global,1,0
S0020025508004520,282,global,0.7777777777777778,1.4285714285714287e-4
S0020025508004520,283,global,1,0
S0020025508004520,284,global,0.9166666666666666,0
S0020025508004520,285,global,0.8333333333333334,1.4156285390713478e-4
S0020025508004520,286,global,1,0
S0020025508004520,287,global,0.3333333333333333,9.295408068414203e-5
S0020025508004520,289,global,0.5,1.3904338153503893e-4
S0020025508004520,291,global,0.5,0
S0020025508004520,292,global,0.6,0
S0020025508004520,293,global,0.6666666666666666,0
S0020025508004520,295,global,0,0
S0020025508004520,296,global,1,0
S0020025508004520,297,global,0.9375,0
S0020025508004520,1,local,0,0
S0020025508004520,2,local,0.08333333333333333,0
S0020025508004520,3,local,0.25,0.012345679012345678
S0020025508004520,4,local,0.23076923076923078,0
S0020025508004520,5,local,0.4,0
S0020025508004520,6,local,0.05555555555555555,0.014705882352941176
S0020025508004520,7,local,0.21428571428571427,0
S0020025508004520,8,local,0.1,0
S0020025508004520,9,local,0.3125,0
S0020025508004520,10,local,0.1875,0.005917159763313609
S0020025508004520,11,local,0.25,0
S0020025508004520,12,local,0,0
S0020025508004520,13,local,0.08333333333333333,0
S0020025508004520,14,local,0.14285714285714285,0.015151515151515152
S0020025508004520,15,local,0.2222222222222222,0.02857142857142857
S0020025508004520,16,local,0.1875,0
S0020025508004520,17,local,0.125,0.00510204081632653
S0020025508004520,18,local,0.1875,0
S0020025508004520,19,local,0.10526315789473684,0
S0020025508004520,20,local,0,0
S0020025508004520,21,local,0,0
S0020025508004520,22,local,0.11764705882352941,0
S0020025508004520,23,local,0,0.014705882352941176
S0020025508004520,24,local,0.09090909090909091,0
S0020025508004520,25,local,0.26666666666666666,0
S0020025508004520,26,local,0.29411764705882354,0.008333333333333333
S0020025508004520,27,local,0.13333333333333333,0
S0020025508004520,28,local,0.13333333333333333,0.005917159763313609
S0020025508004520,29,local,0.10526315789473684,0
S0020025508004520,30,local,0.23529411764705882,0
S0020025508004520,31,local,0.2222222222222222,0
S0020025508004520,32,local,0.1111111111111111,0
S0020025508004520,33,local,0.20833333333333334,0
S0020025508004520,34,local,0.05,0.004576659038901602
S0020025508004520,35,local,0,0
S0020025508004520,36,local,0,0.010526315789473684
S0020025508004520,37,local,0,0
S0020025508004520,38,local,0.25,0
S0020025508004520,39,local,0.1,0
S0020025508004520,40,local,0.2857142857142857,0
S0020025508004520,41,local,0.125,0
S0020025508004520,42,local,0,0
S0020025508004520,43,local,0.07142857142857142,0.01098901098901099
S0020025508004520,44,local,0.14285714285714285,0
S0020025508004520,45,local,0.16666666666666666,0
S0020025508004520,46,local,0.09090909090909091,0
S0020025508004520,47,local,0.06666666666666667,0
S0020025508004520,48,local,0.16666666666666666,0.014285714285714285
S0020025508004520,49,local,0.14285714285714285,0
S0020025508004520,50,local,0.18181818181818182,0.009259259259259259
S0020025508004520,51,local,0,0.010101010101010102
S0020025508004520,52,local,0.08333333333333333,0.0053475935828877
S0020025508004520,53,local,0.1,0
S0020025508004520,54,local,0,0
S0020025508004520,55,local,0,0.004464285714285714
S0020025508004520,56,local,0.07142857142857142,0
S0020025508004520,57,local,0,0.011904761904761904
S0020025508004520,58,local,0,0.020833333333333332
S0020025508004520,59,local,0,0
S0020025508004520,60,local,0.05263157894736842,0
S0020025508004520,61,local,0.1111111111111111,0.013888888888888888
S0020025508004520,62,local,0.09090909090909091,0
S0020025508004520,63,local,0,0.008264462809917356
S0020025508004520,64,local,0,0.006993006993006993
S0020025508004520,65,local,0.08695652173913043,0.004329004329004329
S0020025508004520,66,local,0.07142857142857142,0.01048951048951049
S0020025508004520,67,local,0.1,0.008547008547008548
S0020025508004520,68,local,0.0625,0
S0020025508004520,69,local,0.08,0
S0020025508004520,70,local,0.2,0.002976190476190476
S0020025508004520,71,local,0,0.005555555555555556
S0020025508004520,72,local,0,0
S0020025508004520,73,local,0.07692307692307693,0
S0020025508004520,74,local,0.058823529411764705,0.020833333333333332
S0020025508004520,75,local,0.21428571428571427,0.006493506493506494
S0020025508004520,76,local,0.4,0
S0020025508004520,77,local,0.1111111111111111,0
S0020025508004520,78,local,0.09090909090909091,0
S0020025508004520,79,local,0.08333333333333333,0.00909090909090909
S0020025508004520,80,local,0.09090909090909091,0
S0020025508004520,81,local,0.09090909090909091,0
S0020025508004520,82,local,0.15384615384615385,0
S0020025508004520,83,local,0,0
S0020025508004520,84,local,0.25,0
S0020025508004520,85,local,0.2222222222222222,0.02857142857142857
S0020025508004520,86,local,0.3,0
S0020025508004520,87,local,0.2727272727272727,0
S0020025508004520,88,local,0.4,0
S0020025508004520,89,local,0.1,0.024691358024691357
S0020025508004520,90,local,0.2,0
S0020025508004520,91,local,0.16666666666666666,0.0125
S0020025508004520,92,local,0.4,0
S0020025508004520,93,local,0,0.011111111111111112
S0020025508004520,94,local,0.05555555555555555,0
S0020025508004520,95,local,0.2,0
S0020025508004520,96,local,0,0
S0020025508004520,97,local,0.14285714285714285,0.020833333333333332
S0020025508004520,98,local,0.375,0
S0020025508004520,99,local,0.09090909090909091,0
S0020025508004520,100,local,0.1111111111111111,0
S0020025508004520,101,local,0.125,0
S0020025508004520,102,local,0,0.0625
S0020025508004520,103,local,0,0
S0020025508004520,104,local,0.26666666666666666,0.01818181818181818
S0020025508004520,105,local,0.1875,0.01282051282051282
S0020025508004520,106,local,0.3076923076923077,0.009259259259259259
S0020025508004520,107,local,0.2,0
S0020025508004520,108,local,0,0
S0020025508004520,109,local,0.5,0
S0020025508004520,110,local,0,0
S0020025508004520,111,local,0.23809523809523808,0
S0020025508004520,112,local,0.38461538461538464,0.0078125
S0020025508004520,113,local,0.09090909090909091,0
S0020025508004520,114,local,0.09523809523809523,0.005847953216374269
S0020025508004520,115,local,0.11764705882352941,0.007017543859649123
S0020025508004520,116,local,0.13333333333333333,0
S0020025508004520,117,local,0,0
S0020025508004520,118,local,0,0
S0020025508004520,119,local,0.1875,0
S0020025508004520,120,local,0.4,0
S0020025508004520,121,local,0,0.0125
S0020025508004520,122,local,0.3333333333333333,0
S0020025508004520,123,local,0.09090909090909091,0
S0020025508004520,124,local,0.125,0.015873015873015872
S0020025508004520,125,local,0,0.0125
S0020025508004520,126,local,0.10526315789473684,0
S0020025508004520,127,local,0.4444444444444444,0.013333333333333334
S0020025508004520,128,local,0.1111111111111111,0
S0020025508004520,129,local,0.1,0.013888888888888888
S0020025508004520,130,local,0.125,0.031746031746031744
S0020025508004520,131,local,0.2,0.03333333333333333
S0020025508004520,132,local,0.1111111111111111,0.008928571428571428
S0020025508004520,133,local,0.07692307692307693,0
S0020025508004520,134,local,0,0.007692307692307693
S0020025508004520,135,local,0.05555555555555555,0.006535947712418301
S0020025508004520,136,local,0.5714285714285714,0.023809523809523808
S0020025508004520,137,local,0.11764705882352941,0.013333333333333334
S0020025508004520,138,local,0.18181818181818182,0.022222222222222223
S0020025508004520,139,local,0,0.006060606060606061
S0020025508004520,140,local,0,0
S0020025508004520,141,local,0.3333333333333333,0.016666666666666666
S0020025508004520,142,local,0,0
S0020025508004520,143,local,0,0
S0020025508004520,144,local,0.18181818181818182,0
S0020025508004520,145,local,0.09090909090909091,0
S0020025508004520,146,local,0.14285714285714285,0
S0020025508004520,147,local,0.12,0.012396694214876033
S0020025508004520,148,local,0.3333333333333333,0.010869565217391304
S0020025508004520,149,local,0.125,0.017857142857142856
S0020025508004520,150,local,0,0.010416666666666666
S0020025508004520,151,local,0.1,0
S0020025508004520,152,local,0.21428571428571427,0
S0020025508004520,153,local,0.07692307692307693,0
S0020025508004520,154,local,0.07142857142857142,0
S0020025508004520,155,local,0.05263157894736842,0
S0020025508004520,156,local,0.3076923076923077,0
S0020025508004520,157,local,0.5,0
S0020025508004520,158,local,0.16666666666666666,0
S0020025508004520,159,local,0.1,0
S0020025508004520,160,local,0.42857142857142855,0
S0020025508004520,161,local,0.2,0
S0020025508004520,162,local,0.2727272727272727,0
S0020025508004520,163,local,0.3,0.014285714285714285
S0020025508004520,164,local,0.16666666666666666,0.011764705882352941
S0020025508004520,165,local,0.1111111111111111,0
S0020025508004520,166,local,0.06666666666666667,0.00510204081632653
S0020025508004520,167,local,0.6,0
S0020025508004520,168,local,0.16666666666666666,0
S0020025508004520,169,local,0.16666666666666666,0.01818181818181818
S0020025508004520,170,local,0,0
S0020025508004520,171,local,0.2,0
S0020025508004520,172,local,0.07692307692307693,0.009259259259259259
S0020025508004520,173,local,0.3,0
S0020025508004520,174,local,0.16666666666666666,0
S0020025508004520,175,local,0.5,0
S0020025508004520,176,local,0.06666666666666667,0
S0020025508004520,177,local,0,0.013333333333333334
S0020025508004520,178,local,0,0
S0020025508004520,179,local,0.07142857142857142,0
S0020025508004520,180,local,0.0625,0.010256410256410256
S0020025508004520,181,local,0.3,0
S0020025508004520,182,local,0.08333333333333333,0
S0020025508004520,183,local,0.14285714285714285,0
S0020025508004520,184,local,0.2222222222222222,0
S0020025508004520,185,local,0,0
S0020025508004520,186,local,0.2222222222222222,0.01020408163265306
S0020025508004520,187,local,0,0
S0020025508004520,188,local,0.1,0.013888888888888888
S0020025508004520,189,local,0,0
S0020025508004520,190,local,0.3333333333333333,0
S0020025508004520,191,local,0.2,0
S0020025508004520,192,local,0.35714285714285715,0
S0020025508004520,193,local,0.16666666666666666,0
S0020025508004520,194,local,0.13333333333333333,0.015384615384615385
S0020025508004520,195,local,0.23076923076923078,0.008333333333333333
S0020025508004520,196,local,0,0
S0020025508004520,197,local,0.45454545454545453,0
S0020025508004520,198,local,0.16666666666666666,0
S0020025508004520,199,local,0.2,0.0125
S0020025508004520,200,local,0.2857142857142857,0
S0020025508004520,201,local,0.06451612903225806,0.006896551724137931
S0020025508004520,202,local,0.2857142857142857,0
S0020025508004520,203,local,0,0
S0020025508004520,204,local,0,0
S0020025508004520,205,local,0.5714285714285714,0
S0020025508004520,206,local,0.07142857142857142,0
S0020025508004520,207,local,0,0
S0020025508004520,208,local,0,0
S0020025508004520,209,local,0,0
S0020025508004520,210,local,0.047619047619047616,0
S0020025508004520,211,local,0.125,0.0037593984962406013
S0020025508004520,212,local,0.30434782608695654,0
S0020025508004520,213,local,0.23076923076923078,0.01
S0020025508004520,214,local,0,0
S0020025508004520,215,local,0.1111111111111111,0
S0020025508004520,216,local,0.07692307692307693,0.010416666666666666
S0020025508004520,217,local,0.07142857142857142,0.00641025641025641
S0020025508004520,218,local,0.16666666666666666,0
S0020025508004520,219,local,0.2,0
S0020025508004520,220,local,0.18181818181818182,0
S0020025508004520,221,local,0.15,0.014705882352941176
S0020025508004520,222,local,0.4,0.007936507936507936
S0020025508004520,223,local,0.05263157894736842,0
S0020025508004520,224,local,0.09090909090909091,0
S0020025508004520,225,local,0.1111111111111111,0
S0020025508004520,226,local,0.42857142857142855,0
S0020025508004520,227,local,0,0
S0020025508004520,228,local,0.45454545454545453,0
S0020025508004520,229,local,0.0625,0.006666666666666667
S0020025508004520,230,local,0.07692307692307693,0
S0020025508004520,231,local,0.07142857142857142,0.00641025641025641
S0020025508004520,232,local,0.09090909090909091,0.004166666666666667
S0020025508004520,233,local,0.2727272727272727,0
S0020025508004520,234,local,0.09090909090909091,0.02
S0020025508004520,235,local,0,0.012987012987012988
S0020025508004520,236,local,0.07142857142857142,0
S0020025508004520,237,local,0.05,0.004048582995951417
S0020025508004520,238,local,0.1875,0
S0020025508004520,239,local,0.3,0
S0020025508004520,240,local,0.23076923076923078,0.014285714285714285
S0020025508004520,241,local,0.25,0
S0020025508004520,242,local,0,0
S0020025508004520,243,local,0.2,0.0125
S0020025508004520,244,local,0.21052631578947367,0
S0020025508004520,245,local,0.17647058823529413,0.004464285714285714
S0020025508004520,246,local,0.2,0.005952380952380952
S0020025508004520,247,local,0.1111111111111111,0.008928571428571428
S0020025508004520,248,local,0,0
S0020025508004520,249,local,0.2,0.019230769230769232
S0020025508004520,250,local,0.3076923076923077,0
S0020025508004520,251,local,0.2857142857142857,0.022222222222222223
S0020025508004520,252,local,0,0
S0020025508004520,253,local,0.07142857142857142,0.009615384615384616
S0020025508004520,254,local,0.09090909090909091,0
S0020025508004520,255,local,0.05555555555555555,0
S0020025508004520,256,local,0.25,0
S0020025508004520,257,local,0.09523809523809523,0
S0020025508004520,258,local,0.125,0.007142857142857143
S0020025508004520,259,local,0.08333333333333333,0
S0020025508004520,260,local,0,0.011904761904761904
S0020025508004520,261,local,0.1111111111111111,0.020833333333333332
S0020025508004520,262,local,0.15384615384615385,0
S0020025508004520,263,local,0.18181818181818182,0.010101010101010102
S0020025508004520,264,local,0.13333333333333333,0
S0020025508004520,265,local,0.23076923076923078,0
S0020025508004520,266,local,0.3125,0.011363636363636364
S0020025508004520,267,local,0.18181818181818182,0
S0020025508004520,268,local,0.1,0
S0020025508004520,269,local,0,0.008333333333333333
S0020025508004520,270,local,0.13333333333333333,0.007692307692307693
S0020025508004520,271,local,0.1111111111111111,0
S0020025508004520,272,local,0.09090909090909091,0
S0020025508004520,273,local,0.09090909090909091,0
S0020025508004520,274,local,0,0
S0020025508004520,275,local,0.14285714285714285,0
S0020025508004520,276,local,0.0625,0.011111111111111112
S0020025508004520,277,local,0.09090909090909091,0
S0020025508004520,278,local,0.18181818181818182,0
S0020025508004520,279,local,0.1111111111111111,0
S0020025508004520,280,local,0.03571428571428571,0.005291005291005291
S0020025508004520,281,local,0.1111111111111111,0
S0020025508004520,282,local,0.2222222222222222,0.008928571428571428
S0020025508004520,283,local,0.08333333333333333,0
